country_year,v2x_polyarchy,v2x_libdem,v2x_partipdem,regime
Mali-2010,0.33254139987842934,0.0032902253606192414,0.3172071596198556,Electoral Democracy
Mali-2011,0.3441599642074175,0.007053702314204044,0.3122287813448762,Electoral Democracy
Mali-2012,-0.64341800375657765,-0.6440278106559663,-0.36483066405232295,Electoral Autocracy
Mali-2013,-0.7402393731648124,-0.7870399348921886,-0.5390739036766021,Electoral Autocracy
Mali-2014,0.10404296807499538,-0.28649750006541036,-0.03127931962870277,Electoral Democracy
Mali-2015,0.10017011329866599,-0.1999375301329601,-0.03625769790368218,Electoral Democracy
Mali-2016,0.10017011329866599,-0.1999375301329601,-0.03625769790368218,Electoral Democracy
Mali-2017,0.04595014643005444,-0.28649750006541036,-0.07608472410351746,Electoral Democracy
Mali-2018,-0.012142675214886501,-0.3580035621835216,-0.13084688512829096,Electoral Autocracy
Mali-2019,-0.027634094320204087,-0.312841838740504,-0.13084688512829096,Electoral Autocracy
Mali-2020,-0.5659609082299898,-0.6365008567487966,-0.4942684992017876,Electoral Autocracy
Mali-2021,-1.0655591743764814,-0.9225251052212414,-0.7879928174255725,Closed Autocracy
Mali-2022,-1.1042877221397753,-0.9526329208499198,-0.8029279522505107,Closed Autocracy
Mali-2023,-1.119779141245093,-0.9601598747570893,-0.6834468736510049,Closed Autocracy
Pakistan-2010,-0.19029399492603874,-0.43703657820880243,-0.13084688512829096,Electoral Autocracy
Pakistan-2011,-0.19029399492603874,-0.44080005516238724,-0.13582526340327036,Electoral Autocracy
Pakistan-2012,-0.19803970447869731,-0.45209048602314167,-0.1457820199532292,Electoral Autocracy
Pakistan-2013,-0.17092972104439175,-0.42574614734804805,-0.17565228960310567,Electoral Autocracy
Pakistan-2014,-0.15931115671540355,-0.4332731012552176,-0.16071715477816742,Electoral Autocracy
Pakistan-2015,-0.27936965478161463,-0.5085426403269134,-0.2951333682026112,Electoral Autocracy
Pakistan-2016,-0.33358962165022615,-0.5386504559555919,-0.3399387726774259,Electoral Autocracy
Pakistan-2017,-0.35682675030820254,-0.5461774098627615,-0.35487390750236414,Electoral Autocracy
Pakistan-2018,-0.44977526494010783,-0.5574678407235159,-0.37478742060228176,Electoral Autocracy
Pakistan-2019,-0.538850924795684,-0.6176834719808727,-0.4544414730019523,Electoral Autocracy
Pakistan-2020,-0.5078680865850488,-0.5461774098627615,-0.3996793119771788,Electoral Autocracy
Pakistan-2021,-0.44977526494010783,-0.5649947946306855,-0.3996793119771788,Electoral Autocracy
Pakistan-2022,-0.4846309579270724,-0.6365008567487966,-0.4046576902521582,Electoral Autocracy
Pakistan-2023,-0.6744008419672128,-0.7192973497276623,-0.5191603905766845,Electoral Autocracy
Peru-2010,1.1226037742496258,0.9629768485247431,1.1934017360162306,Electoral Democracy
Peru-2011,1.1380951933549432,0.9855577102462518,1.2929693015158188,Electoral Democracy
Peru-2012,1.1845694506708957,1.0909350649466258,1.3377747059906335,Electoral Democracy
Peru-2013,1.176823741118237,1.0796446340858714,1.248163897041004,Electoral Democracy
Peru-2014,1.1652051767892486,1.0758811571322866,1.2531422753159835,Electoral Democracy
Peru-2015,1.1574594672365899,1.0796446340858714,1.2133152491161483,Electoral Democracy
Peru-2016,1.045146678723038,1.0194290028285151,1.0739206574167253,Electoral Democracy
Peru-2017,1.0528923882756966,1.0382463875964392,1.0788990356917048,Electoral Democracy
Peru-2018,1.1303494838022845,1.1172794036217195,1.36764497564051,Electoral Democracy
Peru-2019,1.1109852099206377,1.105988972760965,1.248163897041004,Electoral Democracy
Peru-2020,1.1613323220129192,1.1586776501111524,1.3228395711656953,Electoral Democracy
Peru-2021,0.9715624379727793,0.9705038024319126,1.03409363121689,Electoral Democracy
Peru-2022,0.8824867781172032,0.8688899246851229,0.8897206612424872,Electoral Democracy
Peru-2023,0.7004626036297216,0.6506082613772044,0.6756503954183726,Electoral Democracy
Senegal-2010,0.6268783628794634,0.4774883215123039,0.3968612120195259,Electoral Democracy
Senegal-2011,0.6268783628794634,0.4774883215123039,0.3918828337445465,Electoral Democracy
Senegal-2012,0.6810983297480746,0.5188865680017367,0.44664499476932,Electoral Democracy
Senegal-2013,0.7856654087089683,0.6769526000522981,0.5362558037189494,Electoral Democracy
Senegal-2014,0.7895382634852977,0.6731891230987133,0.5362558037189494,Electoral Democracy
Senegal-2015,0.7895382634852977,0.6882430309130525,0.5262990471689906,Electoral Democracy
Senegal-2016,0.7856654087089683,0.6618986922379588,0.5959963430187023,Electoral Democracy
Senegal-2017,0.7043354584060509,0.5715752453519239,0.5959963430187023,Electoral Democracy
Senegal-2018,0.7004626036297216,0.5565213375375848,0.6009747212936817,Electoral Democracy
Senegal-2019,0.8011568278142859,0.63931783051645,0.680628773693352,Electoral Democracy
Senegal-2020,0.8592496494592268,0.63931783051645,0.7005422867932696,Electoral Democracy
Senegal-2021,0.8050296825906152,0.6242639227021108,0.6408017474935169,Electoral Democracy
Senegal-2022,0.6578612010900982,0.49254222932664316,0.5362558037189494,Electoral Democracy
Senegal-2023,0.3828885119707115,0.21028145780778318,0.28235851169499976,Electoral Democracy
South Sudan-2011,-1.2282190749823159,-1.1295163376684054,-1.2360468621737188,Closed Autocracy
South Sudan-2012,-1.2282190749823159,-1.1295163376684054,-1.250981996998657,Closed Autocracy
South Sudan-2013,-1.3289132991668802,-1.2424206462759493,-1.2858306449235128,Closed Autocracy
South Sudan-2014,-1.3560232826011858,-1.268764984951043,-1.2908090231984923,Closed Autocracy
South Sudan-2015,-1.3444047182721974,-1.2762919388582126,-1.2111549707988218,Closed Autocracy
South Sudan-2016,-1.3753875564828326,-1.3327440931619845,-1.3405928059482863,Closed Autocracy
South Sudan-2017,-1.387006120811821,-1.3026362775333062,-1.3804198321481216,Closed Autocracy
South Sudan-2018,-1.398624685140809,-1.3327440931619845,-1.3804198321481216,Closed Autocracy
South Sudan-2019,-1.3715147017065032,-1.2838188927653822,-1.3455711842232658,Closed Autocracy
South Sudan-2020,-1.336659008719539,-1.2650015079974581,-1.201198214248863,Closed Autocracy
South Sudan-2021,-1.4993189093253734,-1.3101632314404759,-1.3903765886980806,Closed Autocracy
South Sudan-2022,-1.5109374736543615,-1.2913458466725518,-1.410290101797998,Closed Autocracy
South Sudan-2023,-1.4528446520094207,-1.2725284619046278,-1.2957874014734718,Closed Autocracy
Sudan-2010,-1.1275248507977518,-1.2650015079974581,-1.1115874052992338,Electoral Autocracy
Sudan-2011,-1.1275248507977518,-1.2988728005797214,-1.1414576749491103,Electoral Autocracy
Sudan-2012,-1.1430162699030693,-1.287582369718967,-1.1315009183991516,Electoral Autocracy
Sudan-2013,-1.1546348342320576,-1.2800554158117974,-1.2410252404486983,Electoral Autocracy
Sudan-2014,-1.1507619794557282,-1.2838188927653822,-1.250981996998657,Electoral Autocracy
Sudan-2015,-1.0926691578107872,-1.2725284619046278,-1.2360468621737188,Electoral Autocracy
Sudan-2016,-1.0887963030344578,-1.268764984951043,-1.2310684838987396,Electoral Autocracy
Sudan-2017,-1.0539406100474933,-1.2311302154151949,-1.201198214248863,Electoral Autocracy
Sudan-2018,-1.0539406100474933,-1.2537110771367037,-1.2111549707988218,Electoral Autocracy
Sudan-2019,-1.2049819463243396,-1.2311302154151949,-1.0817171356493573,Electoral Autocracy
Sudan-2020,-1.3676418469301739,-1.287582369718967,-1.1414576749491103,Closed Autocracy
Sudan-2021,-1.4063703946934678,-1.3139267083940607,-1.2559603752736364,Closed Autocracy
Sudan-2022,-1.3908789755881503,-1.3101632314404759,-1.1464360532240898,Closed Autocracy
Sudan-2023,-1.4838274902200559,-1.344034524022739,-1.2360468621737188,Closed Autocracy
Vietnam-2010,-1.4257346685751149,-1.0918815681325575,-0.8178630870754489,Closed Autocracy
Vietnam-2011,-1.4296075233514443,-1.0956450450861421,-0.8128847088004696,Closed Autocracy
Vietnam-2012,-1.4334803781277736,-1.0956450450861421,-0.8278198436254076,Closed Autocracy
Vietnam-2013,-1.4412260876804324,-1.0730641833646335,-0.8427549784503459,Closed Autocracy
Vietnam-2014,-1.4412260876804324,-1.0730641833646335,-0.8377766001753665,Closed Autocracy
Vietnam-2015,-1.4412260876804324,-1.0730641833646335,-0.8377766001753665,Closed Autocracy
Vietnam-2016,-1.4257346685751149,-1.0580102755502943,-0.832798221900387,Closed Autocracy
Vietnam-2017,-1.4179889590224561,-1.0693007064110487,-0.8278198436254076,Closed Autocracy
Vietnam-2018,-1.3753875564828326,-1.0805911372718031,-0.8079063305254901,Closed Autocracy
Vietnam-2019,-1.1856176724426928,-1.061773752503879,-0.7282522781258196,Closed Autocracy
Vietnam-2020,-1.1894905272190222,-1.1069354759468966,-0.758122547775696,Closed Autocracy
Vietnam-2021,-1.348277573048527,-1.1031719989933118,-0.8178630870754489,Closed Autocracy
Vietnam-2022,-1.4102432494697972,-1.1069354759468966,-0.8726252481002224,Closed Autocracy
Vietnam-2023,-1.4296075233514443,-1.0881180911789727,-0.8427549784503459,Closed Autocracy
Afghanistan-2010,-0.5427237795720133,-0.6778991032382294,-0.9273874091249958,Electoral Autocracy
Afghanistan-2011,-0.5233595056903664,-0.6741356262846446,-0.917430652575037,Electoral Autocracy
Afghanistan-2012,-0.519486650914037,-0.6666086723774751,-0.9124522743000576,Electoral Autocracy
Afghanistan-2013,-0.5233595056903664,-0.6590817184703055,-0.8776036263752017,Electoral Autocracy
Afghanistan-2014,-0.5311052152430251,-0.6590817184703055,-0.8776036263752017,Electoral Autocracy
Afghanistan-2015,-0.5543423439010016,-0.6703721493310598,-0.8676468698252429,Electoral Autocracy
Afghanistan-2016,-0.64341800375657765,-0.7343512575420015,-0.917430652575037,Electoral Autocracy
Afghanistan-2017,-0.6240537298749307,-0.7305877805884167,-0.9473009222249135,Electoral Autocracy
Afghanistan-2018,-0.6356722942039189,-0.7682225501242647,-0.832798221900387,Electoral Autocracy
Afghanistan-2019,-0.6279265846512601,-0.8246747044280367,-0.9871279484247486,Electoral Autocracy
Afghanistan-2020,-0.6085623107696131,-0.798330365752943,-0.9622360570498517,Electoral Autocracy
Afghanistan-2021,-1.398624685140809,-1.3891962474657564,-1.4550955062728128,Electoral Autocracy
Afghanistan-2022,-1.7007073576945018,-1.4117771091872653,-1.594490097972236,Closed Autocracy
Afghanistan-2023,-1.7161987767998192,-1.4042501552800957,-1.6094252327971743,Closed Autocracy
Argentina-2010,0.9289610354331559,0.6995334617738068,0.8498936350426519,Electoral Democracy
Argentina-2011,0.9405795997621441,0.6844795539594677,0.8747855264175489,Electoral Democracy
Argentina-2012,0.979308147525438,0.6920065078666372,0.9146125526173843,Electoral Democracy
Argentina-2013,1.0102909857360733,0.7334047543560701,0.9395044439922813,Electoral Democracy
Argentina-2014,1.0412738239467085,0.7597490930311637,0.9693747136421578,Electoral Democracy
Argentina-2015,0.979308147525438,0.7334047543560701,0.9046557960674254,Electoral Democracy
Argentina-2016,0.9250881806568265,0.8162012473349357,0.839936878492693,Electoral Democracy
Argentina-2017,0.9095967615515089,0.793620385613427,0.8299801219427343,Electoral Democracy
Argentina-2018,1.0490195334993673,0.8952342633602166,0.9544395788172195,Electoral Democracy
Argentina-2019,1.0490195334993673,0.8575994938243685,0.9494612005422401,Electoral Democracy
Argentina-2020,1.1380951933549432,0.944159463756819,1.0739206574167253,Electoral Democracy
Argentina-2021,1.1226037742496258,0.9516864176639886,1.0540071443168078,Electoral Democracy
Argentina-2022,1.227170853210519,0.9629768485247431,1.163531466366354,Electoral Democracy
Argentina-2023,1.246535127092166,1.0796446340858714,1.173488222916313,Electoral Democracy
Ethiopia-2010,-1.119779141245093,-1.1069354759468966,-1.2161333490738013,Electoral Autocracy
Ethiopia-2011,-1.1391434151267399,-1.1106989529004814,-1.2061765925238426,Electoral Autocracy
Ethiopia-2012,-1.1352705603504105,-1.1144624298540662,-1.2111549707988218,Electoral Autocracy
Ethiopia-2013,-1.1352705603504105,-1.1257528607148206,-1.1862630794239248,Electoral Autocracy
Ethiopia-2014,-1.1313977055740811,-1.1257528607148206,-1.1862630794239248,Electoral Autocracy
Ethiopia-2015,-1.119779141245093,-1.1332798146219902,-1.1812847011489453,Electoral Autocracy
Ethiopia-2016,-1.119779141245093,-1.1445702454827447,-1.2111549707988218,Electoral Autocracy
Ethiopia-2017,-1.1236519960214224,-1.1483337224363295,-1.1962198359738836,Electoral Autocracy
Ethiopia-2018,-0.9493735310865995,-1.0203755060144462,-1.0966522704742956,Electoral Autocracy
Ethiopia-2019,-0.717002244506836,-0.9187616282676566,-0.8278198436254076,Electoral Autocracy
Ethiopia-2020,-0.75573079227013,-0.948869443896335,-0.8427549784503459,Electoral Autocracy
Ethiopia-2021,-0.8719164355600119,-1.005321598200107,-0.8427549784503459,Electoral Autocracy
Ethiopia-2022,-0.844806452125706,-1.0128485521072765,-0.8228414653504282,Electoral Autocracy
Ethiopia-2023,-0.9106449833233058,-1.1031719989933118,-0.89253876120014,Electoral Autocracy
India-2010,0.623005508103134,0.5226500449553215,0.5661260733688258,Electoral Democracy
India-2011,0.623005508103134,0.5188865680017367,0.5661260733688258,Electoral Democracy
India-2012,0.6113869437741458,0.5113596140945672,0.5511909385438876,Electoral Democracy
India-2013,0.5416755578002167,0.4737248445587191,0.4814936426941759,Electoral Democracy
India-2014,0.3983799310760291,0.34200315118325103,0.2674233768700615,Electoral Democracy
India-2015,0.13115295150930115,0.0973771492002391,0.013526084846111914,Electoral Democracy
India-2016,0.05756871075904263,0.022107610128543044,-0.051192832728620415,Electoral Democracy
India-2017,-0.10509118984679201,-0.12466799106126404,-0.17565228960310567,Electoral Autocracy
India-2018,-0.1399468828337566,-0.14724885278277286,-0.18063066787808507,Electoral Autocracy
India-2019,-0.3297167668738968,-0.2940244539725799,-0.32002525957750827,Electoral Autocracy
India-2020,-0.480758103150743,-0.4106922395337088,-0.4046576902521582,Electoral Autocracy
India-2021,-0.4652666840454254,-0.3617670391371064,-0.4046576902521582,Electoral Autocracy
India-2022,-0.5156137961377076,-0.42574614734804805,-0.40963606852713763,Electoral Autocracy
India-2023,-0.5465966343483427,-0.48219830165181987,-0.5042252557517463,Electoral Autocracy
Kenya-2010,-0.36844531463719077,-0.17359319145786647,-0.2055225592529821,Electoral Autocracy
Kenya-2011,-0.36069960508453197,-0.16606623755069685,-0.19058742442804388,Electoral Autocracy
Kenya-2012,-0.34133533120288495,-0.16982971450428166,-0.18063066787808507,Electoral Autocracy
Kenya-2013,0.003348743890431083,0.025871087082127847,0.15292067654553512,Electoral Democracy
Kenya-2014,0.05369585598271324,0.06726933357156067,0.2027044592953292,Electoral Democracy
Kenya-2015,0.05369585598271324,0.06726933357156067,0.1977260810203498,Electoral Democracy
Kenya-2016,0.06531442031170143,0.07103281052514547,0.1977260810203498,Electoral Democracy
Kenya-2017,-0.027634094320204087,0.01458065622137344,0.12802878517063807,Electoral Autocracy
Kenya-2018,-0.08959977074147443,-0.04187149808239839,0.03841797622100896,Electoral Autocracy
Kenya-2019,-0.08959977074147443,-0.03058106722164398,0.008547706571132505,Electoral Autocracy
Kenya-2020,-0.07410835163615684,-0.011763682453719969,0.06330986759590573,Electoral Autocracy
Kenya-2021,-0.03537980387286288,0.08608671833948468,0.03841797622100896,Electoral Autocracy
Kenya-2022,0.10791582285132478,0.17264668827193513,0.17781256792043215,Electoral Democracy
Kenya-2023,0.17762720882525349,0.19899102694702875,0.18279094619541156,Electoral Democracy
North Korea-2010,-1.6735973742601962,-1.4607023095838676,-1.4501171279978333,Closed Autocracy
North Korea-2011,-1.6735973742601962,-1.4607023095838676,-1.4501171279978333,Closed Autocracy
North Korea-2012,-1.6735973742601962,-1.4607023095838676,-1.4501171279978333,Closed Autocracy
North Korea-2013,-1.6735973742601962,-1.4607023095838676,-1.4501171279978333,Closed Autocracy
North Korea-2014,-1.6774702290365253,-1.4607023095838676,-1.4501171279978333,Closed Autocracy
North Korea-2015,-1.6774702290365253,-1.4607023095838676,-1.4501171279978333,Closed Autocracy
North Korea-2016,-1.6774702290365253,-1.4607023095838676,-1.4501171279978333,Closed Autocracy
North Korea-2017,-1.6774702290365253,-1.4607023095838676,-1.4501171279978333,Closed Autocracy
North Korea-2018,-1.6774702290365253,-1.4607023095838676,-1.4501171279978333,Closed Autocracy
North Korea-2019,-1.6774702290365253,-1.4607023095838676,-1.4501171279978333,Closed Autocracy
North Korea-2020,-1.6813430838128547,-1.4607023095838676,-1.4501171279978333,Closed Autocracy
North Korea-2021,-1.6813430838128547,-1.4607023095838676,-1.445138749722854,Closed Autocracy
North Korea-2022,-1.6774702290365253,-1.4607023095838676,-1.445138749722854,Closed Autocracy
North Korea-2023,-1.6813430838128547,-1.4607023095838676,-1.445138749722854,Closed Autocracy
South Korea-2010,0.9754352927491087,1.0043750950141759,0.9295476874423224,Liberal Democracy
